ticker,sector,is_it,year,earn_date,entry_date,entry_price,exit_reason,holding_days,return_pct,ret_trail7,ret_trail12,surprise_pct,f_surprise15,f_vol15x,f_rs,f_52w,f_nearearn,spy_bull_regime
ABT,Health Care,False,2023,2023-04-19,2023-04-21,104.408,hard_stop,39,-8.27,-8.27,-8.27,4.31,False,True,False,False,True,True
ABT,Health Care,False,2023,2023-07-20,2023-07-24,107.7093,hard_stop,23,-8.18,-8.18,-8.18,2.89,False,True,True,True,True,True
ABT,Health Care,False,2023,2023-10-18,2023-10-20,90.6193,time,42,10.11,10.11,10.11,3.7,False,True,True,False,True,True
ABT,Health Care,False,2024,2024-04-17,2024-04-19,101.8172,time,42,-3.58,-3.58,-3.58,2.81,False,True,False,True,True,True
ABT,Health Care,False,2024,2024-07-18,2024-07-22,98.9964,time,43,11.86,11.86,11.86,3.17,False,True,True,False,True,True
ABT,Health Care,False,2024,2024-10-16,2024-10-18,114.4066,time,42,0.74,0.74,0.74,0.76,False,False,True,False,True,True
ABT,Health Care,False,2025,2025-04-16,2025-04-21,128.3481,time,42,1.99,1.99,1.99,1.74,False,True,True,False,True,False
ABT,Health Care,False,2025,2025-07-17,2025-07-21,122.319,time,43,5.79,5.79,5.79,1.86,False,True,True,False,True,True
ABBV,Health Care,False,2022,2022-02-02,2022-02-04,120.141,time,42,13.59,13.59,13.59,0.84,False,False,True,True,True,True
ABBV,Health Care,False,2022,2022-04-29,2022-05-03,127.9917,time,42,-7.04,-7.04,-7.04,0.56,False,True,True,True,True,False
ABBV,Health Care,False,2022,2022-07-29,2022-08-02,123.1942,time,42,-1.88,-1.88,-1.88,1.83,False,True,False,False,True,False
ABBV,Health Care,False,2022,2022-10-28,2022-11-01,129.2783,time,42,12.36,12.36,12.36,2.65,False,True,False,False,True,False
ABBV,Health Care,False,2023,2023-02-09,2023-02-13,135.2769,time,42,3.63,3.63,3.63,0.65,False,True,True,False,True,True
ABBV,Health Care,False,2023,2023-07-27,2023-07-31,136.5911,time,42,-0.92,-0.92,-0.92,3.64,False,True,True,False,True,True
ABBV,Health Care,False,2023,2023-10-27,2023-10-31,130.3097,time,42,7.85,7.85,7.85,2.8,False,True,True,False,True,False
ABBV,Health Care,False,2024,2024-04-26,2024-04-30,150.7071,time,42,3.99,3.99,3.99,16.08,True,True,True,False,True,True
ABBV,Health Care,False,2024,2024-10-30,2024-11-01,194.2777,hard_stop,10,-14.65,-14.65,-14.65,2.82,False,True,True,True,True,True
ABBV,Health Care,False,2025,2025-01-31,2025-02-04,180.0463,time,42,13.97,13.97,13.97,1.92,False,True,True,False,True,True
ABBV,Health Care,False,2025,2025-04-25,2025-04-29,186.5137,time,42,-1.6,-1.6,-1.6,2.62,False,False,True,False,True,False
ABBV,Health Care,False,2025,2025-07-31,2025-08-04,190.2932,time,42,11.7,11.7,11.7,2.14,False,True,True,False,True,True
ABBV,Health Care,False,2025,2025-10-31,2025-11-04,208.9415,time,42,5.32,5.32,5.32,4.23,False,True,False,True,True,True
ACN,Information Technology,True,2022,2022-03-17,2022-03-21,302.931,time,42,-5.52,-5.52,-5.52,7.35,False,True,True,False,True,True
ACN,Information Technology,True,2022,2022-06-23,2022-06-27,280.879,hard_stop,14,-8.05,-8.05,-8.05,2.31,False,False,True,False,True,False
ACN,Information Technology,True,2022,2022-09-22,2022-09-26,243.3124,time,42,4.74,-0.01,4.74,1.09,False,True,True,False,True,False
ACN,Information Technology,True,2022,2022-12-16,2022-12-20,240.3218,time,42,10.42,10.42,10.42,5.3,False,True,False,False,True,False
ACN,Information Technology,True,2023,2023-06-22,2023-06-26,283.1624,time,42,6.89,6.89,6.89,5.08,False,False,False,True,True,True
ACN,Information Technology,True,2023,2023-09-28,2023-10-02,294.711,time,42,3.05,3.05,3.05,2.86,False,True,True,True,True,True
ACN,Information Technology,True,2023,2023-12-19,2023-12-21,327.3,time,42,9.43,9.43,9.43,4.46,False,True,True,True,True,True
ACN,Information Technology,True,2024,2024-03-21,2024-03-25,324.478,hard_stop,35,-9.43,-9.43,-9.43,4.05,False,True,False,True,True,True
ACN,Information Technology,True,2024,2024-09-26,2024-09-30,339.324,time,42,2.94,2.94,2.94,0.63,False,True,False,False,True,True
ACN,Information Technology,True,2024,2024-12-19,2024-12-23,352.5149,time,42,7.28,7.28,7.28,5.12,False,True,False,False,True,True
ACN,Information Technology,True,2025,2025-03-20,2025-03-24,302.4889,hard_stop,15,-8.67,-8.67,-8.67,1.11,False,True,True,False,True,True
ACN,Information Technology,True,2025,2025-06-20,2025-06-24,291.7345,hard_stop,37,-9.21,-9.21,-9.21,5.2,False,True,True,False,True,True
ACN,Information Technology,True,2025,2025-09-25,2025-09-29,238.4776,time,42,1.68,1.68,1.68,1.97,False,True,True,False,True,True
ACN,Information Technology,True,2025,2025-12-18,2025-12-22,269.326,time,42,-1.77,-1.77,-1.77,4.27,False,True,False,False,True,True
ADBE,Information Technology,True,2022,2022-03-22,2022-03-24,426.08,trail_stop,29,-4.09,1.96,-4.09,0.78,False,False,False,False,True,True
ADBE,Information Technology,True,2022,2022-06-16,2022-06-21,355.02,time,42,15.48,6.83,15.48,1.31,False,True,False,False,True,False
ADBE,Information Technology,True,2022,2022-09-15,2022-09-19,294.88,time,42,8.01,8.01,8.01,1.66,False,True,False,False,True,False
ADBE,Information Technology,True,2022,2022-12-15,2022-12-19,338.0,time,42,7.52,7.52,7.52,2.72,False,True,True,False,True,False
ADBE,Information Technology,True,2023,2023-03-15,2023-03-17,354.78,time,42,6.42,6.42,6.42,2.17,False,False,True,False,True,True
ADBE,Information Technology,True,2023,2023-06-15,2023-06-20,485.63,time,42,13.07,13.07,13.07,3.22,False,True,True,True,True,True
ADBE,Information Technology,True,2023,2023-09-14,2023-09-18,524.23,time,42,0.52,0.52,0.52,3.06,False,True,False,True,True,True
ADBE,Information Technology,True,2023,2023-12-13,2023-12-15,580.6,time,42,5.74,5.74,5.74,3.17,False,True,False,True,True,True
ADBE,Information Technology,True,2024,2024-03-14,2024-03-18,495.55,time,42,-4.54,-4.54,-4.54,2.23,False,True,False,True,True,True
ADBE,Information Technology,True,2024,2024-06-13,2024-06-17,525.51,time,42,2.11,1.05,2.11,3.34,False,True,True,False,True,True
ADBE,Information Technology,True,2024,2024-09-12,2024-09-16,537.4,hard_stop,21,-9.32,-9.32,-9.32,2.49,False,True,False,False,True,True
ADBE,Information Technology,True,2024,2024-12-11,2024-12-13,473.98,hard_stop,21,-9.16,-9.16,-9.16,3.01,False,True,False,False,True,True
ADBE,Information Technology,True,2025,2025-03-12,2025-03-14,379.75,hard_stop,21,-8.08,-8.08,-8.08,2.17,False,True,False,False,True,False
ADBE,Information Technology,True,2025,2025-06-12,2025-06-16,392.99,time,42,-5.98,-5.98,-5.98,1.71,False,True,False,False,True,True
ADBE,Information Technology,True,2025,2025-09-11,2025-09-15,350.5,time,42,2.08,2.08,2.08,2.48,False,True,False,False,True,True
ADBE,Information Technology,True,2025,2025-12-10,2025-12-12,351.54,hard_stop,32,-11.84,-11.84,-11.84,3.87,False,True,True,False,True,True
AMD,Information Technology,True,2022,2022-02-01,2022-02-03,120.32,trail_stop,8,-5.93,-5.93,-5.93,21.38,True,False,True,False,True,True
AMD,Information Technology,True,2022,2022-05-03,2022-05-05,97.65,hard_stop,4,-11.56,-11.56,-11.56,22.23,True,False,True,False,True,False
AMD,Information Technology,True,2022,2022-08-02,2022-08-04,97.5,hard_stop,25,-9.24,-9.24,-9.24,1.37,False,False,False,False,True,False
AMD,Information Technology,True,2023,2023-01-31,2023-02-02,84.29,hard_stop,19,-8.92,-8.92,-8.92,2.51,False,False,True,False,True,True
AMD,Information Technology,True,2023,2023-05-02,2023-05-04,81.57,time,42,52.31,44.49,52.31,6.5,False,False,False,False,True,True
AMD,Information Technology,True,2023,2023-08-01,2023-08-03,108.95,time,42,-2.13,-2.13,-2.13,1.05,False,True,False,False,True,True
AMD,Information Technology,True,2023,2023-10-31,2023-11-02,107.96,time,42,27.83,27.83,27.83,3.59,False,True,True,False,True,True
AMD,Information Technology,True,2024,2024-04-30,2024-05-02,145.51,time,42,9.89,9.24,9.89,2.04,False,False,False,False,True,True
AMD,Information Technology,True,2024,2024-07-30,2024-08-01,145.0,hard_stop,0,-8.59,-8.59,-8.59,1.26,False,False,True,False,True,True
AMD,Information Technology,True,2025,2025-05-06,2025-05-08,101.92,time,43,25.82,25.82,25.82,2.83,False,False,True,False,True,False
AMD,Information Technology,True,2025,2025-08-05,2025-08-07,166.84,trail_stop,27,-2.82,-0.17,-2.82,1240.2,True,True,False,True,True,True
AMD,Information Technology,True,2025,2025-11-04,2025-11-06,253.47,hard_stop,12,-9.15,-9.15,-9.15,10.04,False,False,True,True,True,True
AES,Utilities,False,2022,2022-02-24,2022-02-28,17.5976,time,42,17.57,17.57,17.57,4.91,False,True,False,False,True,False
AES,Utilities,False,2022,2022-08-04,2022-08-08,20.7992,time,42,8.75,8.75,8.75,8.49,False,False,True,False,True,False
AES,Utilities,False,2022,2022-11-04,2022-11-08,22.9429,time,42,5.74,5.74,5.74,18.04,True,False,True,False,True,False
AES,Utilities,False,2023,2023-02-27,2023-03-01,21.2456,hard_stop,16,-9.28,-9.28,-9.28,5.57,False,True,False,False,True,True
AES,Utilities,False,2023,2023-11-02,2023-11-06,14.6916,time,42,14.37,14.37,14.37,11.13,False,False,True,False,True,True
AES,Utilities,False,2024,2024-02-26,2024-02-28,13.406,time,42,17.71,17.71,17.71,9.17,False,True,False,False,True,True
AES,Utilities,False,2024,2024-05-02,2024-05-06,16.998,trail_stop,32,5.36,5.36,-0.11,46.49,True,False,False,False,True,True
AES,Utilities,False,2024,2024-08-01,2024-08-05,15.2445,time,42,13.49,13.49,13.49,1.84,False,False,False,False,True,True
AES,Utilities,False,2024,2024-10-31,2024-11-04,13.7046,hard_stop,3,-8.39,-8.39,-8.39,11.06,False,True,False,False,True,True
AES,Utilities,False,2025,2025-02-28,2025-03-04,10.5209,trail_stop,30,5.68,5.68,-4.26,56.45,True,True,False,False,True,True
AES,Utilities,False,2025,2025-07-31,2025-08-04,12.8598,time,42,-2.32,-2.32,-2.32,28.96,True,False,True,False,True,True
AFL,Financials,False,2022,2022-02-02,2022-02-04,57.4764,time,42,-0.51,-0.51,-0.51,5.4,False,False,True,True,True,True
AFL,Financials,False,2022,2022-04-27,2022-04-29,53.649,time,42,-5.13,-5.13,-5.13,3.96,False,False,False,True,True,False
AFL,Financials,False,2022,2022-08-01,2022-08-03,53.7226,time,42,3.06,3.06,3.06,14.21,False,False,True,False,True,False
AFL,Financials,False,2023,2023-02-01,2023-02-03,63.547,hard_stop,38,-8.86,-8.86,-8.86,6.44,False,False,False,True,True,True
AFL,Financials,False,2023,2023-04-26,2023-04-28,64.6892,time,42,-0.03,-0.03,-0.03,10.74,False,False,True,False,True,True
AFL,Financials,False,2023,2023-08-01,2023-08-03,71.7979,time,42,1.54,1.54,1.54,10.07,False,False,True,True,True,True
AFL,Financials,False,2023,2023-11-01,2023-11-03,77.2974,time,42,-1.2,-1.2,-1.2,23.64,True,False,True,True,True,True
AFL,Financials,False,2024,2024-05-01,2024-05-03,80.0985,time,42,4.25,4.25,4.25,5.17,False,False,False,True,True,True
AFL,Financials,False,2024,2024-07-31,2024-08-02,96.2146,time,42,8.8,8.8,8.8,14.51,False,True,True,True,True,True
AFL,Financials,False,2025,2025-11-04,2025-11-06,109.6191,time,42,-0.28,-0.28,-0.28,73.38,True,False,True,True,True,True
A,Health Care,False,2022,2022-02-22,2022-02-24,119.923,time,42,10.06,10.06,10.06,2.74,False,True,False,False,True,False
A,Health Care,False,2022,2022-05-24,2022-05-26,117.2469,time,42,2.17,2.17,2.17,1.3,False,False,False,False,True,False
A,Health Care,False,2022,2022-08-16,2022-08-18,138.0079,hard_stop,8,-8.46,-8.46,-8.46,10.96,False,False,True,False,True,False
A,Health Care,False,2022,2022-11-21,2022-11-23,152.658,time,42,-3.05,-3.05,-3.05,10.33,False,False,True,False,True,False
A,Health Care,False,2023,2023-02-28,2023-03-02,133.0077,time,42,3.82,3.82,3.82,4.46,False,True,False,False,True,True
A,Health Care,False,2023,2023-05-23,2023-05-25,118.6704,time,42,-2.27,-2.27,-2.27,0.63,False,True,False,False,True,True
A,Health Care,False,2023,2023-08-15,2023-08-17,119.4748,hard_stop,35,-10.06,-10.06,-10.06,4.55,False,False,False,False,True,True
A,Health Care,False,2023,2023-11-20,2023-11-22,121.5507,time,42,6.06,6.06,6.06,3.02,False,False,True,False,True,True
A,Health Care,False,2024,2024-02-27,2024-02-29,135.1635,time,42,5.62,5.62,5.62,4.68,False,False,True,False,True,True
A,Health Care,False,2024,2024-05-29,2024-05-31,128.9738,time,42,1.13,1.13,1.13,2.42,False,False,False,True,True,True
A,Health Care,False,2024,2024-08-21,2024-08-23,139.2838,time,42,2.83,2.83,2.83,4.93,False,False,True,False,True,True
A,Health Care,False,2025,2025-02-26,2025-02-28,126.8867,hard_stop,13,-8.48,-8.48,-8.48,2.99,False,False,False,False,True,True
A,Health Care,False,2025,2025-05-28,2025-05-30,111.1179,time,42,10.27,10.27,10.27,3.62,False,False,True,False,True,True
A,Health Care,False,2025,2025-11-24,2025-11-26,155.1082,hard_stop,12,-8.54,-8.54,-8.54,0.37,False,True,True,True,True,True
APD,Materials,False,2022,2022-02-04,2022-02-08,225.9933,hard_stop,21,-8.52,-8.52,-8.52,0.97,False,True,False,False,True,True
APD,Materials,False,2022,2022-05-05,2022-05-09,209.2799,trail_stop,36,3.17,3.17,3.94,0.27,False,False,True,False,True,False
APD,Materials,False,2022,2022-08-04,2022-08-08,239.878,time,42,-5.54,-5.54,-5.54,0.43,False,True,True,False,True,False
APD,Materials,False,2022,2022-11-03,2022-11-07,254.2122,time,42,12.92,12.92,12.92,4.64,False,True,True,False,True,False
APD,Materials,False,2023,2023-05-09,2023-05-11,257.678,time,42,3.46,3.46,3.46,3.11,False,True,False,False,True,True
APD,Materials,False,2023,2023-08-03,2023-08-07,264.7106,time,42,5.36,5.36,5.36,2.24,False,True,True,False,True,True
APD,Materials,False,2023,2023-11-07,2023-11-09,245.9496,time,42,3.51,3.51,3.51,1.17,False,True,True,False,True,True
APD,Materials,False,2024,2024-04-30,2024-05-02,226.683,time,42,19.54,19.54,19.54,5.48,False,True,True,False,True,True
APD,Materials,False,2024,2024-08-01,2024-08-05,263.5852,time,42,4.81,4.81,4.81,5.3,False,True,False,False,True,True
APD,Materials,False,2024,2024-11-07,2024-11-11,300.9115,time,42,-6.15,-6.15,-6.15,2.49,False,True,False,True,True,True
APD,Materials,False,2025,2025-02-06,2025-02-10,300.7458,time,42,-5.55,-5.55,-5.55,0.67,False,False,False,True,True,True
APD,Materials,False,2025,2025-07-31,2025-08-04,276.6606,time,42,2.56,2.56,2.56,7.87,False,True,False,False,True,True
ABNB,Consumer Discretionary,False,2022,2022-02-15,2022-02-17,184.9,hard_stop,5,-10.63,-10.63,-10.63,416.84,True,True,True,False,True,False
ABNB,Consumer Discretionary,False,2022,2022-05-03,2022-05-05,152.19,hard_stop,1,-10.74,-10.74,-10.74,94.2,True,True,True,False,True,False
ABNB,Consumer Discretionary,False,2022,2022-08-02,2022-08-04,114.31,trail_stop,15,0.39,0.39,9.39,26.31,True,True,False,False,True,False
ABNB,Consumer Discretionary,False,2022,2022-11-01,2022-11-03,94.08,trail_stop,14,5.55,5.55,1.73,15.57,True,True,False,False,True,False
ABNB,Consumer Discretionary,False,2023,2023-02-14,2023-02-16,135.65,hard_stop,8,-9.49,-9.49,-9.49,45.75,True,True,True,False,True,True
ABNB,Consumer Discretionary,False,2023,2023-05-09,2023-05-11,113.14,time,42,13.1,13.1,13.1,16.86,True,True,False,False,True,True
ABNB,Consumer Discretionary,False,2023,2023-08-03,2023-08-07,142.0,hard_stop,8,-8.56,-8.56,-8.56,24.58,True,True,False,True,True,True
ABNB,Consumer Discretionary,False,2023,2023-11-01,2023-11-03,117.98,time,42,24.26,24.26,24.26,208.14,True,True,False,False,True,True
ABNB,Consumer Discretionary,False,2024,2024-05-08,2024-05-10,147.75,time,42,1.23,1.23,1.23,75.72,True,True,False,True,True,True
ABNB,Consumer Discretionary,False,2025,2025-02-13,2025-02-18,161.04,hard_stop,3,-9.3,-9.3,-9.3,25.49,True,True,True,False,True,True
ABNB,Consumer Discretionary,False,2025,2025-08-06,2025-08-08,120.57,time,42,5.37,5.37,5.37,9.41,False,True,False,False,True,True
AKAM,Information Technology,True,2022,2022-02-15,2022-02-17,104.41,time,42,14.35,14.35,14.35,4.98,False,True,False,False,True,False
AKAM,Information Technology,True,2022,2022-08-09,2022-08-11,96.34,hard_stop,22,-8.39,-8.39,-8.39,3.22,False,False,False,False,True,False
AKAM,Information Technology,True,2022,2022-11-08,2022-11-10,91.8,hard_stop,39,-8.42,-8.42,-8.42,2.98,False,True,True,False,True,False
AKAM,Information Technology,True,2023,2023-02-14,2023-02-16,78.03,hard_stop,25,-9.33,-9.33,-9.33,8.7,False,True,False,False,True,True
AKAM,Information Technology,True,2023,2023-05-09,2023-05-11,85.32,time,42,3.45,3.45,3.45,6.01,False,False,True,False,True,True
AKAM,Information Technology,True,2023,2023-08-08,2023-08-10,103.7,time,42,4.08,4.08,4.08,5.94,False,True,True,True,True,True
AKAM,Information Technology,True,2023,2023-11-07,2023-11-09,110.5,time,42,8.14,8.14,8.14,8.76,False,True,True,True,True,True
AKAM,Information Technology,True,2024,2024-02-13,2024-02-15,114.2,time,42,-4.76,-4.76,-4.76,4.75,False,True,False,True,True,True
AKAM,Information Technology,True,2024,2024-05-09,2024-05-13,91.47,time,42,-2.98,-2.98,-2.98,1.96,False,True,False,False,True,True
AKAM,Information Technology,True,2024,2024-08-08,2024-08-12,101.22,time,42,-0.49,-0.49,-0.49,3.02,False,True,True,False,True,True
AKAM,Information Technology,True,2025,2025-02-20,2025-02-24,77.9,trail_stop,39,-5.4,3.53,-5.4,8.98,False,True,False,False,True,True
AKAM,Information Technology,True,2025,2025-05-08,2025-05-12,79.01,time,42,0.34,0.34,0.34,8.58,False,True,False,False,True,True
AKAM,Information Technology,True,2025,2025-08-07,2025-08-11,70.96,time,42,8.06,8.06,8.06,13.18,False,True,False,False,True,True
AKAM,Information Technology,True,2025,2025-11-06,2025-11-10,83.81,time,42,7.52,7.52,7.52,13.71,False,True,True,False,True,True
ALB,Materials,False,2022,2022-02-16,2022-02-18,189.5841,hard_stop,5,-9.01,-9.01,-9.01,1.85,False,False,False,False,True,False
ALB,Materials,False,2022,2022-05-04,2022-05-06,223.6749,hard_stop,5,-9.54,-9.54,-9.54,43.87,True,True,True,False,True,False
ALB,Materials,False,2022,2022-08-03,2022-08-05,220.9131,trail_stop,25,17.46,17.46,10.65,6.02,False,False,False,False,True,False
ALB,Materials,False,2022,2022-11-02,2022-11-04,270.4035,trail_stop,11,4.22,4.22,-2.27,7.29,False,False,True,False,True,False
ALB,Materials,False,2023,2023-02-15,2023-02-17,266.046,hard_stop,4,-13.24,-13.24,-13.24,3.02,False,False,True,False,True,True
ALB,Materials,False,2023,2023-05-03,2023-05-05,171.4988,trail_stop,26,7.86,7.86,27.39,46.59,True,False,True,False,True,True
ALB,Materials,False,2023,2023-08-02,2023-08-04,192.359,hard_stop,11,-8.39,-8.39,-8.39,62.22,True,False,False,False,True,True
ALB,Materials,False,2024,2024-02-14,2024-02-16,114.3903,trail_stop,18,-7.97,-7.97,-7.97,66.72,True,False,True,False,True,True
ALB,Materials,False,2024,2024-05-01,2024-05-03,123.6657,hard_stop,35,-10.27,-10.27,-10.27,11.7,False,False,True,False,True,True
ALB,Materials,False,2025,2025-04-30,2025-05-02,59.4268,hard_stop,31,-8.9,-8.9,-8.9,73.52,True,False,True,False,True,False
ALB,Materials,False,2025,2025-07-30,2025-08-01,66.0858,trail_stop,32,19.05,19.05,8.64,113.51,True,False,False,False,True,True
ARE,Real Estate,False,2022,2022-01-31,2022-02-02,160.3236,time,42,-1.97,-1.97,-1.97,3.57,False,False,False,True,True,True
ARE,Real Estate,False,2022,2022-07-25,2022-07-27,130.2991,time,42,-1.49,-1.49,-1.49,17.01,True,False,True,False,True,False
ARE,Real Estate,False,2023,2023-04-24,2023-04-26,102.9272,time,42,1.07,1.07,1.07,4.59,False,False,False,False,True,True
ARE,Real Estate,False,2023,2023-07-24,2023-07-26,106.8724,time,42,-6.3,-6.3,-6.3,31.47,True,False,True,False,True,True
ARE,Real Estate,False,2024,2024-01-29,2024-01-31,107.7928,time,42,2.59,2.59,2.59,2.11,False,True,False,False,True,True
ARE,Real Estate,False,2024,2024-04-22,2024-04-24,105.4438,time,42,-1.55,-1.55,-1.55,42.12,True,False,False,False,True,True
ARE,Real Estate,False,2024,2024-07-22,2024-07-24,109.198,time,42,-2.81,-2.81,-2.81,45.02,True,False,False,False,True,True
ALGN,Health Care,False,2022,2022-02-02,2022-02-04,496.89,hard_stop,31,-12.34,-12.34,-12.34,3.79,False,True,True,False,True,True
ALGN,Health Care,False,2023,2023-02-01,2023-02-03,350.41,hard_stop,6,-8.28,-8.28,-8.28,12.71,False,True,True,False,True,True
ALGN,Health Care,False,2023,2023-04-26,2023-04-28,317.02,hard_stop,19,-8.09,-8.09,-8.09,7.39,False,True,False,False,True,True
ALGN,Health Care,False,2023,2023-07-26,2023-07-28,396.37,hard_stop,7,-8.81,-8.81,-8.81,9.09,False,False,True,True,True,True
ALGN,Health Care,False,2024,2024-01-31,2024-02-02,270.0,time,42,16.43,16.43,16.43,11.22,False,True,True,False,True,True
ALGN,Health Care,False,2024,2024-04-24,2024-04-26,311.2,hard_stop,4,-9.26,-9.26,-9.26,8.27,False,True,False,False,True,True
ALGN,Health Care,False,2024,2024-07-24,2024-07-26,226.39,hard_stop,10,-8.15,-8.15,-8.15,4.56,False,True,False,False,True,True
ALGN,Health Care,False,2024,2024-10-23,2024-10-25,222.5,time,42,4.43,4.43,4.43,1.55,False,True,True,False,True,True
ALGN,Health Care,False,2025,2025-04-30,2025-05-02,180.14,time,42,-1.27,-1.27,-1.27,7.07,False,True,True,False,True,False
ALLE,Industrials,False,2022,2022-02-15,2022-02-17,107.9291,time,42,-3.66,-3.66,-3.66,9.96,False,True,False,False,True,False
ALLE,Industrials,False,2022,2022-04-26,2022-04-28,110.7126,time,42,-7.15,-7.15,-7.15,9.04,False,True,True,False,True,False
ALLE,Industrials,False,2022,2022-07-28,2022-08-01,99.5509,hard_stop,30,-9.15,-9.15,-9.15,2.71,False,True,False,False,True,False
ALLE,Industrials,False,2022,2022-10-27,2022-10-31,100.5548,time,42,4.72,4.72,4.72,11.1,False,True,True,False,True,False
ALLE,Industrials,False,2023,2023-02-22,2023-02-24,107.6139,hard_stop,27,-8.5,-8.5,-8.5,16.28,True,True,True,True,True,True
ALLE,Industrials,False,2023,2023-04-26,2023-04-28,107.1582,time,42,1.21,1.21,1.21,16.6,True,True,True,False,True,True
ALLE,Industrials,False,2023,2023-07-26,2023-07-28,113.0491,hard_stop,20,-9.49,-9.49,-9.49,2.6,False,True,False,True,True,True
ALLE,Industrials,False,2023,2023-10-31,2023-11-02,97.4276,time,42,18.13,18.13,18.13,11.36,False,True,False,False,True,True
